"gamma","sigma","ratio","B","G","alpha","beta","beta_hat_n","beta_hat_p","m"
1,5,5,1000,20,1,1,1.27159265543551,1.00906077936659,1
1,5,5,1000,22,1,1,1.31701029431429,0.990626983160896,1
1,5,5,1000,24,1,1,0.738794461843224,1.05840178612899,1
1,5,5,1000,26,1,1,0.854678543792725,0.910270051969765,1
1,5,5,1000,28,1,1,1.07462446269369,1.12315779742711,1
1,5,5,1000,30,1,1,0.923575256512022,0.980459015655182,1
1,5,5,1000,32,1,1,0.927373870054497,1.0569015165947,1
1,5,5,1000,34,1,1,1.03122773296675,0.862143423455304,1
1,5,5,1000,36,1,1,1.18829629836677,1.14630836025209,1
1,5,5,1000,38,1,1,1.22119044519633,1.10022448892173,1
1,5,5,1000,40,1,1,0.967835879186003,1.16904183518565,1
1,5,5,1000,42,1,1,1.10700051957714,1.03445159250583,1
1,5,5,1000,44,1,1,1.21796696834077,0.976588993660295,1
1,5,5,1000,46,1,1,1.00458512066376,1.15017085148911,1
1,5,5,1000,48,1,1,1.33747454358522,1.17425625000301,1
1,5,5,1000,50,1,1,1.21483225878722,1.02424222108519,1
1,5,5,1000,52,1,1,0.815572841273052,1.00668391009349,1
1,5,5,1000,54,1,1,1.06376093275161,1.12953669996562,1
1,5,5,1000,56,1,1,1.02246512816045,0.83795708355031,1
1,5,5,1000,58,1,1,0.863089785737692,0.999451904712851,1
1,5,5,1000,60,1,1,0.695897938156681,1.05938650053379,1
1,5,5,1000,62,1,1,0.822872061146766,0.969505062674067,1
1,5,5,1000,64,1,1,1.4540356873982,0.983751742513966,1
1,5,5,1000,66,1,1,0.784534624017518,1.02894473005775,1
1,5,5,1000,68,1,1,1.2247090033007,0.955986117573372,1
1,5,5,1000,70,1,1,0.991889018523376,1.02965054947859,1
1,5,5,1000,72,1,1,1.11191293003297,1.05618754183789,1
1,5,5,1000,74,1,1,0.615616877303061,0.897907370847975,1
1,5,5,1000,76,1,1,0.766778463885194,1.02461944849696,1
1,5,5,1000,78,1,1,0.795408238079411,1.05265457471843,1
1,5,5,1000,80,1,1,1.06656840870455,1.11072020978353,1
1,5,5,1000,82,1,1,1.02937235341737,1.13845623836089,1
1,5,5,1000,84,1,1,0.954930455347863,1.05835879286176,1
1,5,5,1000,86,1,1,0.938408250399155,1.08527326344574,1
1,5,5,1000,88,1,1,0.7197620170026,1.02880545297661,1
1,5,5,1000,90,1,1,0.828960375186271,0.863061664846502,1
1,5,5,1000,92,1,1,0.989974825001617,0.898955651006829,1
1,5,5,1000,94,1,1,1.17934470330728,0.920334987976625,1
1,5,5,1000,96,1,1,1.15908962689986,1.05060428197077,1
1,5,5,1000,98,1,1,0.96928419851114,1.03178850934224,1
1,5,5,1000,100,1,1,0.942862951658424,0.947672247391166,1
1,5,5,1000,102,1,1,1.32136488321068,0.984257607654877,1
1,5,5,1000,104,1,1,0.7784032761459,0.844058929544231,1
1,5,5,1000,106,1,1,1.16531464244329,0.914777383054537,1
1,5,5,1000,108,1,1,1.05988207201237,1.04496779550137,1
1,5,5,1000,110,1,1,0.994745584354039,0.942211956447471,1
1,5,5,1000,112,1,1,1.17536900876808,1.02136151265835,1
1,5,5,1000,114,1,1,0.833693404204541,0.98564594573893,1
1,5,5,1000,116,1,1,1.11542674577594,1.14581616611825,1
1,5,5,1000,118,1,1,1.03893969287416,1.06874529734585,1
1,5,5,1000,120,1,1,0.895486900878055,1.02254804228695,1
1,5,5,1000,122,1,1,0.917413759791545,0.990594563321455,1
1,5,5,1000,124,1,1,1.23696760905795,0.92367641051841,1
1,5,5,1000,126,1,1,0.593540126306027,0.879348478326778,1
1,5,5,1000,128,1,1,1.40744622360587,1.17320231284797,1
1,5,5,1000,130,1,1,0.816853402887768,0.935906437781535,1
1,5,5,1000,132,1,1,1.03518958330157,1.14766771112409,1
1,5,5,1000,134,1,1,0.9047665410989,0.815915661795809,1
1,5,5,1000,136,1,1,0.874057318582031,0.796564004695311,1
1,5,5,1000,138,1,1,1.25034520401692,1.13890216741992,1
1,5,5,1000,140,1,1,1.23909453077935,0.943004256910377,1
1,5,5,1000,142,1,1,0.589279137637569,1.06575755805091,1
1,5,5,1000,144,1,1,0.620073438826577,1.00197067497569,1
1,5,5,1000,146,1,1,0.804098934609332,0.843090548274637,1
1,5,5,1000,148,1,1,0.763761372349354,0.901747563441304,1
1,5,5,1000,150,1,1,1.14240861900926,0.881546321454475,1
1,5,5,1000,152,1,1,0.896135446769916,0.831444472335991,1
1,5,5,1000,154,1,1,0.819134441926298,0.908918470584498,1
1,5,5,1000,156,1,1,1.46773141887992,1.21931034000153,1
1,5,5,1000,158,1,1,1.55942670080352,1.17885946778146,1
1,5,5,1000,160,1,1,0.953923590171996,0.935903515339053,1
1,5,5,1000,162,1,1,1.28416984698865,1.12124228027313,1
1,5,5,1000,164,1,1,0.339403127580065,1.02364720959639,1
1,5,5,1000,166,1,1,0.888415826748944,0.882697522005335,1
1,5,5,1000,168,1,1,0.900803833517371,0.779061464431845,1
1,5,5,1000,170,1,1,1.15245117555953,0.953077507469492,1
1,5,5,1000,172,1,1,1.1061908041322,0.917120263236451,1
1,5,5,1000,174,1,1,1.17870623198124,1.23653543184624,1
1,5,5,1000,176,1,1,0.243421369439795,0.715271974789999,1
1,5,5,1000,178,1,1,-0.0948247107814052,0.872327608971552,1
1,5,5,1000,180,1,1,1.23860725199605,0.788457358143308,1
1,5,5,1000,182,1,1,1.10735554169537,1.13607669727364,1
1,5,5,1000,184,1,1,0.301444468499467,1.07451474073287,1
1,5,5,1000,186,1,1,1.50944504686857,1.15581676418826,1
1,5,5,1000,188,1,1,0.776174624476526,0.886071244731316,1
1,5,5,1000,190,1,1,1.14844600211708,1.05817356311186,1
1,5,5,1000,192,1,1,0.495687105940583,0.75891849172475,1
1,5,5,1000,194,1,1,1.21913249877935,1.04675620495068,1
1,5,5,1000,196,1,1,0.749869595736561,0.95518682236776,1
1,5,5,1000,198,1,1,0.592621883124599,0.948706262899391,1
1,5,5,1000,200,1,1,1.11729320153415,1.13014643347413,1
1,1,5,1000,2,2,1,1.03012587461687,0.90557360964965,1
1,1,5,1000,4,2,1,1.01081690616671,1.02638459238262,1
1,1,5,1000,6,2,1,1.05498117186424,0.999587795731623,1
1,1,5,1000,8,2,1,1.10359717844944,1.03028910808107,1
1,1,5,1000,10,2,1,1.04264176572835,0.876943791712974,1
1,1,5,1000,12,2,1,1.06801671214358,1.23075836773313,1
1,1,5,1000,14,2,1,1.03502975284528,1.02748759646923,1
1,1,5,1000,16,2,1,1.0240416153202,1.1472053984109,1
1,1,5,1000,18,2,1,0.918335965994283,0.953190291514679,1
1,1,5,1000,20,2,1,0.983895421870035,0.870011441754422,1
1,1,5,1000,22,2,1,1.05786982989327,0.971345391659356,1
1,1,5,1000,24,2,1,1.03017827724496,1.00472678050463,1
1,1,5,1000,26,2,1,0.965878083310205,0.855855386181771,1
1,1,5,1000,28,2,1,1.15608418162971,1.11756494233362,1
1,1,5,1000,30,2,1,1.08760231736056,1.04741131664142,1
1,1,5,1000,32,2,1,0.929057025739997,0.893461956256071,1
1,1,5,1000,34,2,1,0.994683116287685,0.932790095310816,1
1,1,5,1000,36,2,1,0.94982138349229,1.01273937397866,1
1,1,5,1000,38,2,1,0.917885686369001,0.96695435309154,1
1,1,5,1000,40,2,1,1.03619398769929,1.11261818529823,1
1,1,5,1000,42,2,1,0.974219849115834,1.04615864822214,1
1,1,5,1000,44,2,1,0.834593333143202,0.895406593164723,1
1,1,5,1000,46,2,1,1.0199584190914,1.07813440915007,1
1,1,5,1000,48,2,1,0.980214933107268,0.962902049007866,1
1,1,5,1000,50,2,1,1.05419504339737,1.03170099010047,1
1,1,5,1000,52,2,1,0.953658047520775,0.914007580653241,1
1,1,5,1000,54,2,1,1.05710496183662,0.94527919281202,1
1,1,5,1000,56,2,1,1.07797828299089,0.938622477328679,1
1,1,5,1000,58,2,1,1.06914410635175,0.989015688057801,1
1,1,5,1000,60,2,1,1.00121128421823,0.925828784431108,1
1,1,5,1000,62,2,1,0.819067195396391,0.996990595636007,1
1,1,5,1000,64,2,1,1.09216648498573,1.13188092147373,1
1,1,5,1000,66,2,1,0.809761464140985,0.920251797702166,1
1,1,5,1000,68,2,1,1.01640911377805,0.906984170581121,1
1,1,5,1000,70,2,1,0.957116901552076,0.981498876507607,1
1,1,5,1000,72,2,1,1.07235188397205,1.01532145871913,1
1,1,5,1000,74,2,1,0.941302262551895,0.933658758362836,1
1,1,5,1000,76,2,1,0.867699995615575,0.854167066352214,1
1,1,5,1000,78,2,1,0.893495529961056,1.00027648587398,1
1,1,5,1000,80,2,1,0.988836538256994,1.06051976619508,1
1,1,5,1000,82,2,1,1.04978024076695,0.92697358509089,1
1,1,5,1000,84,2,1,0.71749620626548,0.759616156513458,1
1,1,5,1000,86,2,1,0.945263200739365,0.924427303003013,1
1,1,5,1000,88,2,1,1.04526841212043,1.08157072797767,1
1,1,5,1000,90,2,1,1.05018366155809,0.934629351124477,1
1,1,5,1000,92,2,1,0.992675733741444,1.05541555442508,1
1,1,5,1000,94,2,1,0.975862115659857,0.96884004597981,1
1,1,5,1000,96,2,1,1.11882775511402,1.03648837057774,1
1,1,5,1000,98,2,1,0.987702108977714,0.970987605586354,1
1,1,5,1000,100,2,1,1.06299736361711,1.03374913348804,1
1,1,5,1000,102,2,1,1.22098543305953,1.16728508793983,1
1,1,5,1000,104,2,1,0.940622248710758,0.908763955875769,1
1,1,5,1000,106,2,1,0.819783614273633,0.870269261002224,1
1,1,5,1000,108,2,1,1.085124270531,1.04683256398774,1
1,1,5,1000,110,2,1,1.06515375695825,0.97017467499647,1
1,1,5,1000,112,2,1,0.776823442609917,0.943857824504564,1
1,1,5,1000,114,2,1,0.849217144980609,0.939040442464633,1
1,1,5,1000,116,2,1,0.936352192918917,1.049904928472,1
1,1,5,1000,118,2,1,1.06959664960597,1.17227128509937,1
1,1,5,1000,120,2,1,0.970803358681252,1.02697986584569,1
1,1,5,1000,122,2,1,0.951182988867755,0.952745482842648,1
1,1,5,1000,124,2,1,1.17662233371571,0.977337104440734,1
1,1,5,1000,126,2,1,0.825596395253517,0.843046380378157,1
1,1,5,1000,128,2,1,1.22946495051922,1.17279603737577,1
1,1,5,1000,130,2,1,1.09874679060526,1.1043730509776,1
1,1,5,1000,132,2,1,0.787335577292572,0.835834056092296,1
1,1,5,1000,134,2,1,1.13073481347743,1.05808210024796,1
1,1,5,1000,136,2,1,1.06815644849228,0.98387047858629,1
1,1,5,1000,138,2,1,1.10079098059852,1.02065006808753,1
1,1,5,1000,140,2,1,1.27900645228515,1.13467666745387,1
1,1,5,1000,142,2,1,0.889452156898317,0.93197443197459,1
1,1,5,1000,144,2,1,1.26073279118913,1.24232933321646,1
1,1,5,1000,146,2,1,1.083544257984,0.991366007873116,1
1,1,5,1000,148,2,1,0.988394593242832,1.098505450603,1
1,1,5,1000,150,2,1,1.35423914961976,1.14971182974223,1
1,1,5,1000,152,2,1,0.665339150021556,0.890223396396819,1
1,1,5,1000,154,2,1,0.843824368250412,0.848427945359961,1
1,1,5,1000,156,2,1,1.01594237274733,1.01182524055726,1
1,1,5,1000,158,2,1,1.00133158085172,1.05567182783803,1
1,1,5,1000,160,2,1,0.998225050961474,1.03263590718281,1
1,1,5,1000,162,2,1,0.880100788806957,0.839071526010678,1
1,1,5,1000,164,2,1,0.793400697578012,0.768063363054728,1
1,1,5,1000,166,2,1,1.12888816940126,0.99659377753253,1
1,1,5,1000,168,2,1,0.532709656616545,0.942896106905825,1
1,1,5,1000,170,2,1,0.990850802588856,1.15885551845986,1
1,1,5,1000,172,2,1,1.28015268931618,1.60848166086709,1
1,1,5,1000,174,2,1,0.920309521457871,0.83621880961535,1
1,1,5,1000,176,2,1,0.989827466235733,1.27096893299841,1
1,1,5,1000,178,2,1,0.885756075832119,0.980420672775447,1
1,1,5,1000,180,2,1,0.798471391917518,1.118938192196,1
1,1,5,1000,182,2,1,1.00734581106881,0.901861548706747,1
1,1,5,1000,184,2,1,0.928196004853685,1.01218833315606,1
1,1,5,1000,186,2,1,0.710860407210526,0.82487457293669,1
1,1,5,1000,188,2,1,0.792892611446029,0.84578438507756,1
1,1,5,1000,190,2,1,1.01954811185692,0.736834265036055,1
1,1,5,1000,192,2,1,1.47078132494688,1.12666341539061,1
1,1,5,1000,194,2,1,1.0450585883152,0.922121650683285,1
1,1,5,1000,196,2,1,1.19922992644302,0.960442599348209,1
1,1,5,1000,198,2,1,0.940577706967819,1.02473446078716,1
1,1,5,1000,200,2,1,0.90572753927434,0.479038839643951,1
1,1,5,1000,2,5,1,1.04032254600011,0.992392194679088,1
1,1,5,1000,4,5,1,1.16711791171763,0.921489253502601,1
1,1,5,1000,6,5,1,0.917515956631538,1.01160321162219,1
1,1,5,1000,8,5,1,1.02397154987487,1.04914003771896,1
1,1,5,1000,10,5,1,1.0405335769652,0.962383134391577,1
1,1,5,1000,12,5,1,0.988640449695105,0.88269396715241,1
1,1,5,1000,14,5,1,1.04737725332621,0.9409487912793,1
1,1,5,1000,16,5,1,0.932434218810342,0.836410537524277,1
1,1,5,1000,18,5,1,0.996552781382865,1.01776022517628,1
1,1,5,1000,20,5,1,1.02172335681494,1.10128949879044,1
1,1,5,1000,22,5,1,1.15982506143191,0.935946809725605,1
1,1,5,1000,24,5,1,0.979000983382382,0.971010168232917,1
1,1,5,1000,26,5,1,0.880018765301719,0.921906265615865,1
1,1,5,1000,28,5,1,1.06376932621311,1.03220510695485,1
1,1,5,1000,30,5,1,0.903812604410243,1.00199703557565,1
1,1,5,1000,32,5,1,0.951826571212621,1.01654748751104,1
1,1,5,1000,34,5,1,1.06845072724228,1.04258994263161,1
1,1,5,1000,36,5,1,0.95536588438741,0.942883813529994,1
1,1,5,1000,38,5,1,0.973328283836369,0.80418518744352,1
1,1,5,1000,40,5,1,0.976043928903658,0.961928671848631,1
1,1,5,1000,42,5,1,0.981004198046898,1.01075472621194,1
1,1,5,1000,44,5,1,0.87727615128969,0.832508196201849,1
1,1,5,1000,46,5,1,1.00932328047408,0.977509386872791,1
1,1,5,1000,48,5,1,1.15574839921219,0.943312012076637,1
1,1,5,1000,50,5,1,1.03619485683235,1.05847900491958,1
1,1,5,1000,52,5,1,1.14890165594516,1.15715573745371,1
1,1,5,1000,54,5,1,0.963770040518051,1.07105337919122,1
1,1,5,1000,56,5,1,1.11964768199446,1.00630465423802,1
1,1,5,1000,58,5,1,0.93161394765685,0.856089620478892,1
1,1,5,1000,60,5,1,0.917387370667821,0.9609926419697,1
1,1,5,1000,62,5,1,1.10823156526787,1.04609166693794,1
1,1,5,1000,64,5,1,0.931341511530542,0.93287278218695,1
1,1,5,1000,66,5,1,0.986603361530644,1.04646113803558,1
1,1,5,1000,68,5,1,0.851047493192352,0.922618101008035,1
1,1,5,1000,70,5,1,0.898429670352417,0.986727707298302,1
1,1,5,1000,72,5,1,0.943545738375045,0.964374061476407,1
1,1,5,1000,74,5,1,1.17633690550247,1.03320195096448,1
1,1,5,1000,76,5,1,0.765446017897397,0.710216636316688,1
1,1,5,1000,78,5,1,0.931904620581158,0.899446055711677,1
1,1,5,1000,80,5,1,0.949723710974071,1.03866154432439,1
1,1,5,1000,82,5,1,1.08929358229476,0.938403274641818,1
1,1,5,1000,84,5,1,1.03376060528203,0.997858516889358,1
1,1,5,1000,86,5,1,1.02480285930887,0.882918229547116,1
1,1,5,1000,88,5,1,0.970562040328418,1.0184851893738,1
1,1,5,1000,90,5,1,1.01022124636358,0.971510667469275,1
1,1,5,1000,92,5,1,1.25794347341277,1.04423269673398,1
1,1,5,1000,94,5,1,0.945906440940694,1.00399760838695,1
1,1,5,1000,96,5,1,0.996680868152197,0.953275624935577,1
1,1,5,1000,98,5,1,0.942529255584345,0.901563631468335,1
1,1,5,1000,100,5,1,1.02373561145431,1.06131487747136,1
1,1,5,1000,102,5,1,0.87345572198997,0.925358025317631,1
1,1,5,1000,104,5,1,0.859832275078985,0.991315003626386,1
1,1,5,1000,106,5,1,1.05658526169523,0.91042750542774,1
1,1,5,1000,108,5,1,0.960217621503871,1.02780279515065,1
1,1,5,1000,110,5,1,0.947496106123162,1.01627928764862,1
1,1,5,1000,112,5,1,1.03534696940516,1.06244163140231,1
1,1,5,1000,114,5,1,1.1027851580196,0.98608292272217,1
1,1,5,1000,116,5,1,1.01005186539774,1.0444336820966,1
1,1,5,1000,118,5,1,1.02422107041116,1.11466716863327,1
1,1,5,1000,120,5,1,0.951672347281435,0.968467216792588,1
1,1,5,1000,122,5,1,0.974294796955825,1.02352050628727,1
1,1,5,1000,124,5,1,1.2166628513946,1.12496334260555,1
1,1,5,1000,126,5,1,0.949991014564218,0.921489342811223,1
1,1,5,1000,128,5,1,1.03452071255577,0.910680432714653,1
1,1,5,1000,130,5,1,0.966403312723103,0.910040059502049,1
1,1,5,1000,132,5,1,1.13856923708185,1.0871699967779,1
1,1,5,1000,134,5,1,0.970435180244842,1.04492905415542,1
1,1,5,1000,136,5,1,1.03749772608009,0.993890708021317,1
1,1,5,1000,138,5,1,1.08733526042808,1.10277008933579,1
1,1,5,1000,140,5,1,1.06323168965923,1.04461729761184,1
1,1,5,1000,142,5,1,1.10957423788978,1.32162913259728,1
1,1,5,1000,144,5,1,1.07703567072521,1.04131400428755,1
1,1,5,1000,146,5,1,1.19969365954458,1.00073141067171,1
1,1,5,1000,148,5,1,0.7156901651157,0.851077260392097,1
1,1,5,1000,150,5,1,1.0973432772487,0.883579494091528,1
1,1,5,1000,152,5,1,0.965469293998837,1.00364507174657,1
1,1,5,1000,154,5,1,0.946587361826566,0.894545943632993,1
1,1,5,1000,156,5,1,0.735762097958509,0.881170750352926,1
1,1,5,1000,158,5,1,1.18004324662688,1.20763280424266,1
1,1,5,1000,160,5,1,0.923619724150999,0.977255877504493,1
1,1,5,1000,162,5,1,0.969814980752506,1.0658165249337,1
1,1,5,1000,164,5,1,0.751729973809358,0.958986833640032,1
1,1,5,1000,166,5,1,0.968610062185551,0.84910840139812,1
1,1,5,1000,168,5,1,1.00532087076079,0.956140223902559,1
1,1,5,1000,170,5,1,1.15531564093671,1.1975534830185,1
1,1,5,1000,172,5,1,0.843414145505218,0.802674709514497,1
1,1,5,1000,174,5,1,1.23709647618429,1.08623319102333,1
1,1,5,1000,176,5,1,1.06066978047951,1.38069877549099,1
1,1,5,1000,178,5,1,0.800821748530387,0.83545855810232,1
1,1,5,1000,180,5,1,0.88997914193634,0.984021379406678,1
1,1,5,1000,182,5,1,1.12002571405978,0.990826227056709,1
1,1,5,1000,184,5,1,0.86982383617715,1.01414020147672,1
1,1,5,1000,186,5,1,1.43418805846599,1.38672096595356,1
1,1,5,1000,188,5,1,0.943888335784799,0.759399481870149,1
1,1,5,1000,190,5,1,0.530616332483144,0.7155915094035,1
1,1,5,1000,192,5,1,1.06006949835091,1.11895216885914,1
1,1,5,1000,194,5,1,1.17174563766722,1.08844576819713,1
1,1,5,1000,196,5,1,0.916413156860288,1.11811441485892,1
1,1,5,1000,198,5,1,0.968683521229406,0.858799407519186,1
1,1,5,1000,200,5,1,1.15863968661107,1.07421841864736,1
0.25,1,10,1000,2,1,1,0.930437972543552,1.01970198052388,1
0.25,1,10,1000,4,1,1,1.0916840249208,1.03766345985416,1
0.25,1,10,1000,6,1,1,1.1870414047814,1.01891949040877,1
0.25,1,10,1000,8,1,1,1.11130836273905,1.06041647159367,1
0.25,1,10,1000,10,1,1,0.988492374451857,0.97661292221085,1
0.25,1,10,1000,12,1,1,1.08762704729103,1.03835736124246,1
0.25,1,10,1000,14,1,1,1.04900234683974,0.974697718521836,1
0.25,1,10,1000,16,1,1,1.10510577369368,1.09091259464222,1
0.25,1,10,1000,18,1,1,1.03522916951514,1.03664117777858,1
0.25,1,10,1000,20,1,1,1.06075631816798,0.96107028989338,1
0.25,1,10,1000,22,1,1,0.98006628193132,1.10813157942608,1
0.25,1,10,1000,24,1,1,0.82976891257103,0.997426061899407,1
0.25,1,10,1000,26,1,1,1.11519780593822,1.05500657216664,1
0.25,1,10,1000,28,1,1,1.00161928412395,1.02473404540179,1
0.25,1,10,1000,30,1,1,1.02116848456805,0.951935329794852,1
0.25,1,10,1000,32,1,1,0.991334514695609,1.0583596282576,1
0.25,1,10,1000,34,1,1,0.949387049465539,0.975374719410746,1
0.25,1,10,1000,36,1,1,0.991571739618418,0.918764169384735,1
0.25,1,10,1000,38,1,1,1.04885169350213,1.03133565965133,1
0.25,1,10,1000,40,1,1,1.01329101483793,0.997011107779716,1
0.25,1,10,1000,42,1,1,1.01808969112435,1.04464423804862,1
0.25,1,10,1000,44,1,1,0.858005330438542,0.97013364831513,1
0.25,1,10,1000,46,1,1,1.11212763562717,0.959649418127916,1
0.25,1,10,1000,48,1,1,1.04729394069258,0.989229382382422,1
0.25,1,10,1000,50,1,1,1.03504216608089,0.97513047763421,1
0.25,1,10,1000,52,1,1,1.07032941886812,1.03737771422322,1
0.25,1,10,1000,54,1,1,0.960690547051707,1.03923413205622,1
0.25,1,10,1000,56,1,1,0.895802551748238,1.05118761179153,1
0.25,1,10,1000,58,1,1,1.13941510999936,0.985289803346012,1
0.25,1,10,1000,60,1,1,0.915076021750074,1.06380903338678,1
0.25,1,10,1000,62,1,1,1.13583434036575,0.977196727626823,1
0.25,1,10,1000,64,1,1,1.0283552454019,0.925783663547036,1
0.25,1,10,1000,66,1,1,0.899829746758767,0.911666283243656,1
0.25,1,10,1000,68,1,1,1.03177142753425,0.991542547500509,1
0.25,1,10,1000,70,1,1,0.840953908383907,0.848487411004296,1
0.25,1,10,1000,72,1,1,0.987988578215264,0.957116730280445,1
0.25,1,10,1000,74,1,1,1.18434765301774,0.852623291922431,1
0.25,1,10,1000,76,1,1,0.922144657588106,0.905796914661113,1
0.25,1,10,1000,78,1,1,1.19998376116269,0.961610755720113,1
0.25,1,10,1000,80,1,1,1.15532663099075,1.11516305101809,1
0.25,1,10,1000,82,1,1,0.939923737595024,0.948320317011228,1
0.25,1,10,1000,84,1,1,1.16351213162105,1.07950256731736,1
0.25,1,10,1000,86,1,1,0.805084674069808,1.13485817306957,1
0.25,1,10,1000,88,1,1,1.14451455466136,1.04158098139537,1
0.25,1,10,1000,90,1,1,0.724970991527436,0.868473950068525,1
0.25,1,10,1000,92,1,1,0.818744394688224,1.13284546031011,1
0.25,1,10,1000,94,1,1,0.442119897073288,1.03421712642968,1
0.25,1,10,1000,96,1,1,1.11946754504982,0.969655952413587,1
0.25,1,10,1000,98,1,1,1.41547441848648,1.15548793706011,1
0.25,1,10,1000,100,1,1,1.20342692637201,1.14607882590685,1
1,1,10,1000,2,1,1,1.03244434395939,1.08949615846833,1
1,1,10,1000,4,1,1,1.02509553016345,1.04749009327843,1
1,1,10,1000,6,1,1,1.03449765593834,1.03411181255212,1
1,1,10,1000,8,1,1,1.09184007343931,1.02819131573443,1
1,1,10,1000,10,1,1,0.885781148513883,0.955394547816712,1
1,1,10,1000,12,1,1,0.890653030034727,0.961797654643691,1
1,1,10,1000,14,1,1,0.919775846577504,0.875744831095813,1
1,1,10,1000,16,1,1,0.928780237020513,0.944756605669787,1
1,1,10,1000,18,1,1,0.952703441001186,0.955479262657022,1
1,1,10,1000,20,1,1,1.21353484252261,1.12177962660688,1
1,1,10,1000,22,1,1,1.06952567300521,1.0011012220825,1
1,1,10,1000,24,1,1,0.89374497722065,0.840680481035002,1
1,1,10,1000,26,1,1,0.854673163435041,0.887645219142499,1
1,1,10,1000,28,1,1,0.971961705538529,0.922349283727177,1
1,1,10,1000,30,1,1,1.13224513743704,1.03445246025723,1
1,1,10,1000,32,1,1,0.949163386947338,0.948458787028248,1
1,1,10,1000,34,1,1,1.05355118829449,1.10524002140812,1
1,1,10,1000,36,1,1,0.830179254083037,0.959137363648368,1
1,1,10,1000,38,1,1,0.905477986722628,0.997344355621272,1
1,1,10,1000,40,1,1,0.840764874984941,0.896917970667988,1
1,1,10,1000,42,1,1,0.993976254752732,0.949386905240634,1
1,1,10,1000,44,1,1,1.01625067089657,0.996904648333813,1
1,1,10,1000,46,1,1,1.11700417494691,1.10161860603525,1
1,1,10,1000,48,1,1,1.02651122937762,0.992671784198315,1
1,1,10,1000,50,1,1,0.851176959979379,0.800633189458487,1
1,1,10,1000,52,1,1,0.982261620825951,0.901978882403238,1
1,1,10,1000,54,1,1,0.983088211513657,0.874190084062807,1
1,1,10,1000,56,1,1,0.775336989266826,0.974430974656735,1
1,1,10,1000,58,1,1,0.755142376397468,1.01504328026456,1
1,1,10,1000,60,1,1,1.07455457669987,0.911782524206128,1
1,1,10,1000,62,1,1,1.06861489238037,0.954908249520345,1
1,1,10,1000,64,1,1,0.952039076480656,1.02883213904428,1
1,1,10,1000,66,1,1,0.998016187158664,0.968288184612404,1
1,1,10,1000,68,1,1,0.836398219349447,0.83691815553252,1
1,1,10,1000,70,1,1,1.11819782465639,1.17420313686969,1
1,1,10,1000,72,1,1,1.00899503002421,1.01877023723057,1
1,1,10,1000,74,1,1,1.14684713823688,1.22181302078221,1
1,1,10,1000,76,1,1,1.05291676084207,1.02664753921628,1
1,1,10,1000,78,1,1,1.02605932892056,0.92924264137599,1
1,1,10,1000,80,1,1,0.982670672319957,0.950485832079529,1
1,1,10,1000,82,1,1,0.705537043440054,0.810289328248461,1
1,1,10,1000,84,1,1,0.87674704985449,1.19367505158222,1
1,1,10,1000,86,1,1,0.87943936152614,0.864389065680791,1
1,1,10,1000,88,1,1,0.818313034452298,0.675145060961875,1
1,1,10,1000,90,1,1,0.780696547006346,1.01355480668191,1
1,1,10,1000,92,1,1,0.56638285907391,0.616383163140426,1
1,1,10,1000,94,1,1,0.940019809826001,0.764793532420255,1
1,1,10,1000,96,1,1,0.655062073669238,0.71622512544521,1
1,1,10,1000,98,1,1,1.07287765848869,1.2049479384595,1
